,DSR,DTA,HDRI,30일 이상 원리금 연체 여부,원리금 연체 여부,부채 증가 원인
3257,0.15283842794759825,0.49649532710280375,124.93337550504022,,없음,
3258,0.15233022636484686,0.2862129144851658,103.85431408500128,,없음,
3259,1.1127935326575131,0.9151504233471447,262.7943956004658,,없음,
3260,0.1124546553808948,2.25,296.24546553808943,,없음,
3261,0.08482871125611746,0.0,68.48287112561174,,,
3262,0.0,0.0,60.0,,,
3263,0.0,0.2358490566037736,83.58490566037736,,없음,
3264,0.0,0.0,60.0,,,
3265,0.0,0.0,60.0,,,
3266,0.0,0.0,60.0,,,
3267,0.0,0.0,60.0,,,
3268,0.0,0.0,60.0,,,
3269,0.0,0.0,60.0,,,
3270,0.05905511811023622,4.484304932735426,514.3360050845662,,없음,
3271,0.0,0.0,60.0,,,
3272,0.06906239026103242,0.2987481031866464,96.78104934476787,,없음,
3273,0.15358516172811582,1.0358069813019757,178.93921430300915,,없음,
3274,0.0,0.0,60.0,,,
3275,0.1509098979138926,0.2694770544290288,102.03869523429212,,없음,
3276,0.0,0.0,60.0,,,
3277,0.0,0.0,60.0,,,
3278,0.046529662659945716,1.0782501540357363,172.4779816695682,,없음,
3279,0.0,0.0,60.0,,,
3280,0.3543307086614173,0.7172185430463576,167.1549251707775,,없음,
3281,0.05044439106413644,0.025957170668397145,67.64015617325335,,없음,
3282,0.34978843441466856,2.7472527472527473,369.7041181667416,,없음,
3283,0.15264187866927592,0.0,75.2641878669276,,,
3284,0.14089231801408922,1.115678214914856,185.65705329289455,,없음,
3285,0.0,0.0,60.0,,,
3286,0.0,0.0,60.0,,,
3287,0.0,0.0,60.0,,,
3288,0.20947630922693267,2.012522361359571,282.19986705865034,,없음,생활비
3289,1.4626635873749039,3.3635072772452963,542.61708646202,없음,있음,
3290,0.0,0.0,60.0,,,
3291,0.16290212183436004,4.25531914893617,501.822127077053,,없음,생활비
3292,0.0,0.0,60.0,,,
3293,0.0,0.0,60.0,,,
3294,0.5518328734726055,1.1428571428571428,229.46900163297482,,없음,부채 상환
3295,0.0,0.0,60.0,,,
3296,0.0,0.0,60.0,,,
3297,0.0,0.0,60.0,,,
3298,0.0,0.0,60.0,,,
3299,0.0,0.0,60.0,,,
3300,0.2828620764083747,6.196396396396397,707.9258472804771,,없음,생활비
3301,0.7638376383763837,0.0,136.38376383763838,,,
3302,0.0,0.0,60.0,,,
3303,0.0,0.0,60.0,,,
3304,0.0,0.0,60.0,,,
3305,0.0,0.0,60.0,,,
3306,0.23273373306684433,0.1291371501567762,96.18708832236206,,없음,
3307,0.2347013113161729,0.8764677103718199,171.11690216879927,,없음,
3308,0.0,0.0,60.0,,,
3309,0.0,0.0,60.0,,,
3310,0.11787819253438114,1.3215686274509804,203.9446819985361,,없음,
3311,0.0,0.0,60.0,,,
3312,0.11836441893830703,0.6619385342789598,138.03029532172667,,없음,
3313,0.0,0.0,60.0,,,
3314,1.7980206927575348,2.9154518950437316,531.3472587801266,,없음,
3315,0.047041605686807444,0.8637724550898204,151.0814060776628,,없음,
3316,0.0,0.0,60.0,,,
3317,0.07428978961131583,0.6369080021774632,131.1197791788779,,없음,
3318,0.14071294559099437,0.0,74.07129455909943,,,
3319,0.3677058353317346,22.53125,2349.8955835331735,,없음,
3320,0.34232365145228216,4.6911764705882355,563.3500122040518,,없음,
3321,0.0,0.0,60.0,,,
3322,0.5740356698465368,5.9405940594059405,711.4629729252478,,없음,금융자산투자
3323,0.0,0.0,60.0,,,
3324,0.773784355179704,44.67272727272727,4604.6511627906975,,없음,생활비
3325,0.0,0.0,60.0,,,
3326,0.18716577540106952,2.727272727272727,351.4438502673797,없음,있음,
3327,0.0,0.0,60.0,,,
3328,0.0,0.0,60.0,,,
3329,0.04789272030651341,0.0,64.78927203065133,,,
3330,0.0,0.0,60.0,,,
3331,0.0,0.0,60.0,,,
3332,0.0,0.0,60.0,,,
3333,0.0,0.0,60.0,,,
3334,0.020012007204322592,0.06551362683438156,68.55256340387041,,없음,
3335,0.06838669567920423,1.1046511627906976,177.30378584699022,있음,있음,교육비
3336,0.01939532230462065,12.0,1261.9395322304622,,없음,주택 이외 부동산 구입
3337,0.10681114551083591,22.019801980198018,2272.6613125708855,없음,있음,
3338,0.2919418758256275,1.0588235294117647,195.07654052373923,,없음,
3339,0.0,0.0,60.0,,,
3340,0.0,0.0,60.0,,,
3341,0.3541995440995967,0.0,95.41995440995966,,,
3342,0.0,0.0,60.0,,,
3343,0.26065909514056973,3.883495145631068,474.4154240771637,,없음,
3344,0.13926153059920787,0.9713338071547026,171.05953377539106,,없음,
3345,0.0,0.0,60.0,,,
3346,0.7450199203187251,23.64760432766615,2499.2624247984877,없음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3347,0.44387755102040816,2.4171270718232045,346.10046228436124,,없음,
3348,0.3887017362010884,0.03667571334262451,102.53774495437126,,없음,
3349,0.0,0.0,60.0,,,
3350,0.1608738828202582,3.5542168674698793,431.50907502901373,,없음,
3351,0.062395309882747066,0.08064516129032258,74.30404711730695,,없음,
3352,0.0,0.0,60.0,,,
3353,0.44315992292870904,0.6373023555985802,168.04622785272895,,없음,
3354,0.0,0.0,60.0,,,
3355,0.40232670867668446,0.0,100.23267086766845,,,
3356,0.0,0.0,60.0,,,
3357,0.0,0.0,60.0,,,
3358,0.01839666979991943,0.07658586900464157,69.49825388045609,,없음,
3359,0.011155378486055778,2.297970126388357,290.9125504874413,없음,있음,
3360,0.30434782608695654,0.316699604743083,122.10474308300397,,없음,
3361,0.00904977375565611,0.0,60.90497737556561,,,
3362,0.0,0.0,60.0,,,
3363,0.15749318801089918,13.761467889908257,1451.8961077919157,,없음,
3364,0.2055602358887953,0.036585365853658534,84.21456017424539,,없음,
3365,1.2444444444444445,0.0,184.44444444444446,,,
3366,0.3147735708982925,1.7940354147250699,270.88089856233626,,없음,
3367,44.067796610169495,1140.0,118466.77966101695,,없음,
3368,0.0,0.0,60.0,,,
3369,0.028854824165915238,0.2809917355371901,90.98465597031053,,없음,
3370,0.0,0.0,60.0,,,
3371,0.01456848772763262,0.5127153404429861,112.72838281706186,,없음,
3372,0.0,0.0,60.0,,,
3373,0.0,0.0,60.0,,,
3374,0.0007596859964547987,0.0,60.07596859964547,,,생활비
3375,0.0,0.0,60.0,,,
3376,0.12871186784230262,0.19065776930409914,91.93696371464019,,없음,부채 상환
3377,3.276,0.0,387.59999999999997,,,
3378,0.09059794644654721,0.40160642570281124,109.22043721493586,,없음,
3379,0.09820554649265906,0.6268996960486323,132.51052425412914,,없음,
3380,0.0,0.0,60.0,,,
3381,0.0,0.0,60.0,,,
3382,0.0,0.0,60.0,,,
3383,0.2525747915644924,0.0,85.25747915644925,,,
3384,0.0,0.0,60.0,,,
3385,0.07964954201513341,0.0,67.96495420151335,,,
3386,0.08802745810619826,0.05751072961373391,74.55381877199319,,없음,거주주택 마련
3387,0.49667206332074115,0.4093567251461988,150.60287884669398,,없음,
3388,0.0,0.0,60.0,,,
3389,0.0,0.0,60.0,,,
3390,0.0,0.0,60.0,,,
3391,-24.0,24.615384615384617,121.53846153846182,,없음,
3392,0.0,0.0,60.0,,,
3393,0.0,0.0,60.0,,,
3394,0.0,0.0,60.0,,,
3395,0.15851192883137888,2.4743362831858406,323.28482120172197,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3396,0.0,0.0,60.0,,,
3397,0.0,0.0,60.0,,,
3398,0.08261617900172118,1.0195578231292517,170.2174002130973,,없음,
3399,0.0,0.0,60.0,,,
3400,0.0,0.0,60.0,,,생활비
3401,0.030163127116035703,0.19755233894514507,82.77154660611806,,없음,
3402,0.01623640201331385,0.0024888003982080635,61.87252024115219,,없음,
3403,0.5834312573443008,4.656669297553275,584.0100554897576,,없음,
3404,0.030709017010386874,0.172660933020589,80.3369950030976,,없음,
3405,0.06388888888888888,0.0,66.38888888888889,,,
3406,0.4701696770662288,0.3649122807017544,143.50819577679832,,없음,
3407,0.03707823507601038,2.0,263.70782350760106,,없음,
3408,0.18438381937911572,13.860097323600973,1464.448114298009,있음,있음,생활비
3409,0.0,0.0,60.0,,,
3410,0.0,0.0,60.0,,,
3411,0.0,0.0,60.0,,,
3412,0.0,0.0,60.0,,,
3413,0.5437553101104503,0.47806589978553327,162.18212098959833,,없음,
3414,0.12600229095074456,0.11517051634781496,84.11728072985595,,없음,
3415,0.0,0.0,60.0,,,
3416,0.0,0.0,60.0,,,
3417,0.04086302713305002,0.303988326848249,94.48513539812991,,없음,
3418,0.08609556607834697,5.08582326764145,577.1918833719797,,없음,
3419,0.007029876977152899,0.004123144584936778,61.11530215620896,,없음,생활비
3420,0.02287675150128682,0.008824567596187787,63.17013190974746,,없음,
3421,0.23146163737676811,1.193633952254642,202.50955896314102,,없음,
3422,0.0052585451358457495,0.0012287528158918697,60.648729795173765,,없음,
3423,0.06850879196163508,0.028142589118198873,69.6651381079834,,없음,
3424,0.0,0.0,60.0,,,
3425,0.17054574638844303,5.221932114882507,599.247786127095,,없음,
3426,0.0,0.0,60.0,,,
3427,0.11148336414048059,0.13307826665557682,84.45616307960574,,없음,
3428,0.0,0.0,60.0,,,
3429,0.12932243954774283,2.798652500647836,352.7974940195579,,없음,주택 이외 부동산 구입
3430,0.0,0.0,60.0,,,
3431,0.0,0.0,60.0,,,
3432,0.5079443892750745,0.9829084588644265,209.08528481395012,없음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3433,0.0,0.0,60.0,,,
3434,0.0,0.0,60.0,,,
3435,0.18043303929430635,1.612242438848054,239.26754781423605,,없음,
3436,0.0995405819295559,0.7138643067846607,141.34048887142168,,없음,
3437,0.1400112760759256,0.3523035230352303,109.2314799111156,,없음,
3438,0.006665263453308075,0.6153846153846154,122.20498788379234,,없음,
3439,0.0,0.0,60.0,,,
3440,0.0,0.0,60.0,,,
3441,0.06149479659413434,0.5725557772537638,123.40505738478984,,없음,
3442,0.0,0.0,60.0,,,
3443,0.4379251700680272,0.7640449438202247,180.1970113888252,,없음,
3444,0.4097457627118644,2.3683322079675895,337.8077970679454,,없음,
3445,0.0,0.0,60.0,,,
3446,0.24930747922437674,0.01054481546572935,85.9852294690106,,없음,
3447,0.1716593739481656,2.3826361483820047,315.42955223301703,,없음,
3448,0.0,0.0,60.0,,,
3449,0.23314020857473927,1.4320949591490673,226.52351677238065,,없음,
3450,0.0,0.0,60.0,,,
3451,1.3712491277041172,10.857142857142858,1282.8391984846976,,없음,
3452,0.013683634373289545,0.0,61.36836343732895,,,
3453,0.0,0.0,60.0,,,
3454,0.046845721424109935,0.001640850616959832,64.84865720410698,,없음,
3455,0.0,0.0,60.0,,,
3456,0.20417447150120419,1.4491525423728813,225.33270138740855,,없음,
3457,0.3358108108108108,0.33271719038817005,126.85280011989808,없음,있음,
3458,0.5011820330969267,16.192307692307693,1729.348972540462,,없음,
3459,0.0,0.0,60.0,,,
3460,0.10113306489371664,1.793103448275862,249.4236513169579,,없음,
3461,0.8186779866585809,4.527162977867203,594.5840964525784,,없음,
3462,0.2596,0.580130529369108,143.97305293691082,,없음,
3463,0.2382043935052531,1.5952380952380953,243.34424887433482,,없음,
3464,0.0,0.0,60.0,,,
3465,0.0,0.0,60.0,,,
3466,0.0,0.0,60.0,,,
3467,0.09256198347107437,0.027855153203342618,72.04171366744171,,없음,
3468,0.06060899922420481,3.5790980672870436,423.97070665112483,,없음,
3469,0.13183730715287517,1.0100787401574802,174.19160473103554,,없음,
3470,0.0,0.0,60.0,,,
3471,0.03292806484295846,0.16082256788821514,79.37506327311735,,없음,교육비
3472,0.0,0.0,60.0,,,
3473,0.17352537722908093,3.3858267716535435,415.93521488826246,,없음,
3474,0.05484867201976529,4.18848167539267,484.3330347412436,,없음,
3475,0.42561576354679803,0.0,102.5615763546798,,,
3476,0.22237786727368236,10.922787193973635,1174.5165061247317,없음,있음,생활비
3477,0.3948220064724919,4.25211097708082,524.6932983553312,,없음,생활비
3478,0.0,0.0,60.0,,,
3479,0.5932203389830508,0.0,119.32203389830507,,,
3480,0.2504672897196262,0.20187793427230047,105.23452239919267,,없음,생활비
3481,0.2680436847103514,5.579665220086794,644.7708904797146,,없음,
3482,0.22656845313690627,1.7807262569832403,260.72947101201464,,없음,
3483,0.09508525576730191,0.0,69.50852557673018,,,
3484,0.0,0.0,60.0,,,
3485,0.0,0.0,60.0,,,
3486,0.007526881720430108,0.0,60.752688172043015,,,
3487,0.046010336568763396,0.0,64.60103365687634,,,
3488,0.19590931493346475,0.6181291225264841,141.4038437459949,없음,있음,
3489,0.26399155227032733,0.5008347245409015,136.4826276811229,,없음,생활비
3490,0.29260999572832125,1.062215477996965,195.48254737252861,,없음,
3491,0.23464998044583496,0.8610567514677103,169.57067319135453,,없음,기타
3492,0.0,0.0,60.0,,,
3493,0.0,0.45998160073597055,105.99816007359703,,없음,
3494,0.0,0.0,60.0,,,
3495,0.0,0.0,60.0,,,
3496,0.03114571746384872,1.527331189710611,215.84769071744597,있음,있음,기타
3497,0.018558614290133002,0.009865175928970734,62.842379021910375,,없음,
3498,0.1612523540489642,0.4414784394250513,120.27307934740152,,없음,
3499,0.0,0.0,60.0,,,
3500,0.3621961212783393,3.0210643015521064,398.3260422830446,없음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3501,0.0,0.0,60.0,,,
3502,0.18036072144288579,3.4652035807103667,424.55643021532524,,없음,
3503,0.0,0.0,60.0,,,
3504,0.0,0.0,60.0,,,
3505,-26.363636363636363,425.3809523809524,39961.731601731604,,없음,
3506,0.0,0.0,60.0,,,
3507,0.0,0.08775008775008775,68.77500877500879,,없음,
3508,0.10204964109660122,0.8195228555818612,152.15724966784623,,없음,
3509,0.002152852529601722,0.005302226935312832,60.745507946491465,,없음,
3510,0.0,0.0,60.0,,,
3511,0.0,0.0,60.0,,,
3512,0.17452006980802792,2.586206896551724,336.0726966359752,,없음,
3513,0.0,0.0,60.0,,,
3514,0.0,0.0,60.0,,,
3515,0.051735573734247184,0.1674364896073903,81.91720633416374,,없음,
3516,0.07668276057938085,0.8198924731182796,149.65752336976604,,없음,
3517,0.15815485996705106,4.214703425229741,497.28582851967917,,없음,
3518,0.351847197788389,0.25068939583855604,120.25365936269452,,없음,
3519,1.0924709449216776,6.987366375121477,867.9837320043154,,없음,생활비
3520,0.0,0.0,60.0,,,
3521,0.17758985200845667,1.223793677204659,200.13835292131157,,없음,
3522,0.3985753052917232,1.7239001517032133,272.2475456994936,,없음,
3523,0.015562248995983935,0.2334267040149393,84.89889530109232,,없음,
3524,0.14149274849663954,0.005917159763313609,74.74099082599531,,없음,
3525,0.2494592645998558,5.793814432989691,664.3273697589545,없음,있음,생활비
3526,14.22254819782062,1.2716354645001766,1609.4183662320795,,없음,
3527,0.0,0.0,60.0,,,
3528,0.49146971357019875,2.1366594360086766,322.81291495788753,,없음,
3529,0.0,0.0,60.0,,,
3530,0.0,0.0,60.0,,,생활비
3531,0.0,0.0,60.0,,,
3532,0.20235112738485259,0.0,80.23511273848526,,,
3533,0.0,0.0,60.0,,,
3534,0.18467947234436474,6.09375,687.8429472344365,,없음,
3535,1.1471634917312121,11.662198391420912,1340.9361883152123,,없음,
3536,0.0,0.0,60.0,,,
3537,0.0,0.0,60.0,,,
3538,0.8893203883495145,0.11655011655011654,160.5870504899631,,없음,
3539,0.0,0.0,60.0,,,
3540,0.0,0.0,60.0,,,
3541,0.04858437146092865,3.7707564575645756,441.93408290255036,,없음,
3542,0.0,0.0,60.0,,,
3543,0.0,0.0,60.0,,,
3544,0.4858329624684765,1.154437702836179,224.02706653046556,,없음,
3545,0.9160894518108055,11.130434782608695,1264.6524234419503,,없음,
3546,0.0,0.0,60.0,,,
3547,0.014896214896214897,0.32230941704035876,93.72056319365737,,없음,
3548,0.0,0.0,60.0,,,
3549,0.18953068592057762,0.3160919540229885,110.5622639943566,,없음,
3550,0.546875,9.227999099707406,1037.4874099707406,,없음,
3551,0.8103616813294232,5.4044636190160125,681.4825300345435,,없음,
3552,0.020964360587002098,0.15151515151515152,77.24795121021536,,없음,
3553,0.0,0.0,60.0,,,
3554,0.016704631738800303,1.3372093023255813,195.39139340643814,,없음,
3555,0.0,0.0,60.0,,,
3556,0.0,0.0,60.0,,,
3557,0.3608550696214944,0.5962769051774287,155.7131974798923,,없음,
3558,0.0,0.0,60.0,,,생활비
3559,0.09681881051175657,0.0,69.68188105117567,,,
3560,0.0,0.0,60.0,,,
3561,1.0483720930232558,0.33822363203806505,198.65957250613212,,없음,
3562,0.0,0.0,60.0,,,
3563,0.0,0.0,60.0,,,
3564,3.6300795978215334,4.842931937172775,907.3011534994307,,없음,
3565,0.0,0.0,60.0,,,
3566,0.0,0.0,60.0,,,
3567,0.0,0.0,60.0,,,
3568,0.0,0.0030754090294009104,60.30754090294009,,없음,
3569,0.01795654516071108,10.0,1061.7956545160712,,없음,
3570,0.06772009029345373,0.0,66.77200902934538,,,
3571,0.0,0.22893772893772893,82.8937728937729,,없음,
3572,0.04761332211133822,0.840420769919427,148.8034092030765,,없음,
3573,0.0,0.0,60.0,,,
3574,0.05897219882055602,0.030569821472242603,68.95420202927986,,없음,
3575,0.11290086396251281,1.7526690391459074,246.55699031084202,,없음,
3576,0.0,0.0,60.0,,,
3577,0.04254313401087213,0.01924557351809084,66.17887075289629,,없음,
3578,0.0,0.0,60.0,,,
3579,0.0,0.0,60.0,,,
3580,0.1767983789260385,0.26319010894846373,103.99884878745023,,없음,
3581,0.16009852216748768,3.5570839064649244,431.7182428632413,,없음,
3582,0.07831120190670753,0.21494147848409695,89.32526803908044,,없음,
3583,0.46400802608477554,0.0,106.40080260847755,,,거주주택 마련
3584,0.5027674348394888,6.624344692005242,772.7112126844731,,없음,
3585,0.0,0.0,60.0,,,
3586,0.0,0.0,60.0,,,
3587,0.32433802103129356,3.5638474295190714,448.81854505503657,,없음,
3588,0.2766531713900135,0.6391818472355385,151.58350186255518,,없음,
3589,0.09446215609871296,0.4948268106162843,118.92889667149973,,없음,
3590,16.894736842105264,0.46384039900249374,1795.8577241107757,,없음,
3591,0.0662428905988625,0.8969853893101535,156.3228279909016,,없음,
3592,0.0,0.0,60.0,,,
3593,0.061027423715720355,3.9473684210526314,460.83958447683517,,없음,
3594,0.8071296451992601,66.48936170212765,6789.649134732692,,없음,기타
3595,0.0,0.0,60.0,,,
3596,0.0,0.0,60.0,,,
3597,0.0,0.0,60.0,,,
3598,0.0,0.0,60.0,,,
3599,0.34005449591280656,0.35327635327635326,129.333084918916,,없음,
3600,0.07637474541751528,0.008861622358554875,68.52363677760701,,없음,
3601,0.45990566037735847,0.7783706865884027,183.82763469657615,,없음,
3602,0.0,0.0,60.0,,,
3603,0.7183457051961823,22.628205128205128,2394.655083340131,,없음,
3604,0.0,0.0,60.0,,,
3605,0.5959193829310774,3.125890736342043,432.18101192731206,,없음,
3606,0.0,0.0,60.0,,,거주주택 마련
3607,0.0,0.0,60.0,,,
3608,0.021164021164021163,0.6363636363636364,125.75276575276573,,없음,생활비
3609,0.0,0.0,60.0,,,
3610,0.2757385854968666,2.228050171037628,310.3788756534495,,없음,
3611,0.0,0.0,60.0,,,
3612,0.03665801130288682,0.20238095238095238,83.9038963683839,,없음,
3613,0.0,0.0,60.0,,,
3614,0.0,0.0,60.0,,,
3615,0.07692307692307693,0.45098039215686275,112.79034690799396,,없음,
3616,0.10965076980848668,46.2962962962963,4700.594706610478,없음,있음,
3617,0.09280742459396751,0.0,69.28074245939676,,,
3618,0.02100840336134454,0.0,62.100840336134446,,,
3619,0.3161242965500367,5.481927710843373,639.805200739341,,없음,
3620,0.7961867192636424,0.10785181438867113,150.40385336523136,,없음,생활비
3621,0.0,0.0,60.0,,,
3622,0.0,0.9637890678782872,156.37890678782873,,없음,
3623,0.10999408633944412,4.4296788482834994,513.9672934622944,,없음,
3624,0.0,0.0,60.0,,,
3625,0.1889168765743073,0.01509433962264151,80.40112161969488,,없음,
3626,0.0,0.0,60.0,,,
3627,0.29020618556701033,0.36706349206349204,125.72696776305024,,없음,
3628,0.0,0.0,60.0,,,
3629,0.0,0.0,60.0,,,
3630,0.0,0.0,60.0,,,생활비
3631,0.31798504525777255,29.34957627118644,3026.756131644421,,없음,
3632,0.035346097201767304,0.8695652173913043,150.49113145930716,,없음,
3633,0.11747953008187967,35.18140703517588,3589.8886565257762,,없음,
3634,0.28480113636363635,0.33783783783783783,122.2638974201474,,없음,
3635,0.0,0.0,60.0,,,
3636,0.0,0.0,60.0,,,
3637,0.25,1.6056338028169015,245.56338028169017,,없음,
3638,0.0,0.0,60.0,,,
3639,0.03444462000316006,0.34782608695652173,98.22707069596818,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3640,0.022811019477101246,0.0,62.28110194771011,,,
3641,0.0,0.0,60.0,,,
3642,0.06820461384152457,0.027388922702373707,69.55935365438984,,없음,
3643,0.011200716845878136,0.012779552715654952,62.398026956153295,,없음,
3644,0.0,0.0,60.0,,,
3645,0.0,0.0,60.0,,,
3646,0.14517563361494,0.9822041835778957,172.73798171928357,있음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3647,0.0,0.0,60.0,,,
3648,0.2508916743095893,0.21589529078396977,106.67869650935589,,없음,
3649,0.06904487917146145,0.2785515320334262,94.75964112048877,,없음,
3650,0.19060869565217392,0.375,116.56086956521739,,없음,교육비
3651,0.1072041166380789,0.03971405877680699,74.69181754148858,,없음,
3652,0.29157175398633256,0.1498800959232614,104.14518499095936,,없음,
3653,0.215625,1.233071988595866,204.8696988595866,,없음,부채 상환
3654,0.22580645161290322,0.34418604651162793,116.99924981245312,,없음,
3655,0.11750881316098707,0.0006093597660058499,71.8118172926993,,없음,
3656,0.046296296296296294,0.24429967426710097,89.05959705633974,,없음,전세.월세 보증금
3657,0.0,0.0,60.0,,,
3658,0.351577909270217,5.217391304347826,616.8969213618043,,없음,
3659,0.0,0.6147540983606558,121.47540983606558,,없음,
3660,0.5521821631878557,4.301075268817204,545.3257432005059,,없음,
3661,0.1444043321299639,13.8217000691085,1456.6104401238465,,없음,
3662,0.0,0.0,60.0,,,
3663,0.0,0.0,60.0,,,
3664,0.0,0.0,60.0,,,
3665,0.01210507202517855,0.2094068374861768,82.15119095113553,,없음,
3666,0.2112676056338028,0.3162555344718533,112.7523140105656,,없음,
3667,0.0,0.0,60.0,,,
3668,2.4412811387900355,0.7449577098243331,378.62388486143686,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3669,0.3322592194772646,234.46666666666667,23539.89258861439,,없음,
3670,0.2457194352658456,2.9455746826638847,379.12941179297303,,없음,
3671,0.048760666395774074,1.5444015444015444,219.31622107973183,,없음,
3672,0.048540393754243044,0.1205098493626883,76.90502431169314,,없음,
3673,0.0,0.4807692307692308,108.0769230769231,,없음,
3674,0.14292094685127288,4.075235109717869,481.81560565691416,,없음,
3675,0.041232731137088204,0.5689102564102564,121.01429875473445,있음,있음,
3676,0.0,0.0,60.0,,,
3677,0.04267208534417069,1.8123501199040768,245.50222052482474,,없음,
3678,0.048316959252697696,0.0009900990099009901,64.93070582625987,,없음,
3679,0.0,0.0,60.0,,,
3680,0.0,0.0,60.0,,,생활비
3681,0.0,0.0,60.0,,,
3682,0.0,0.0,60.0,,,
3683,1.0172026925953628,167.33333333333334,16895.05360259287,없음,있음,
3684,0.0,0.0,60.0,,,
3685,0.0,0.4418262150220913,104.18262150220912,,없음,기타
3686,0.0,0.0,60.0,,,
3687,0.0,0.0,60.0,,,
3688,0.030211480362537766,0.0034059945504087193,63.36174749129465,,없음,생활비
3689,0.0723252763724939,0.588088296543107,126.0413572915601,,없음,
3690,0.12834224598930483,0.12787878787878787,85.62210338680927,,없음,
3691,0.3557312252964427,0.05601194921583271,101.17431745122754,있음,있음,생활비
3692,0.0,0.0,60.0,,,
3693,0.0,0.0,60.0,,,
3694,0.14148681055155876,1.8701171875,261.16039980515586,,없음,
3695,0.040526849037487336,0.0,64.05268490374873,,,
3696,0.0,0.0,60.0,,,
3697,1.489278752436647,0.0,208.9278752436647,,,
3698,0.0,0.0,60.0,,,
3699,0.0,0.0,60.0,,,
3700,1.0466264399341745,0.9210526315789473,256.76790715131216,,없음,
3701,0.05986394557823129,0.01981132075471698,67.96752663329482,,없음,
3702,0.0,0.0,60.0,,,
3703,0.0,0.0,60.0,,,
3704,0.0,0.0,60.0,,,
3705,0.7916666666666666,0.07114182631231261,146.28084929789793,,없음,
3706,0.0,0.0,60.0,,,
3707,0.0,0.0,60.0,,,
3708,0.0,0.7724393635099644,137.24393635099642,,없음,
3709,2.721915285451197,0.19855595667870035,352.04712421298973,,없음,
3710,0.5263157894736842,1.9212253829321664,304.75411724058506,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3711,0.0,0.0,60.0,,,
3712,0.21163636363636365,2.3410224438902745,315.2658807526638,,없음,
3713,0.0,0.0,60.0,,,
3714,0.10579987253027406,5.1959183673469385,590.1718239877212,,없음,
3715,0.015038924274593064,0.0,61.50389242745929,,,
3716,0.0,0.0,60.0,,,
3717,0.0,9.813542688910697,1041.3542688910698,,없음,
3718,0.0,0.0,60.0,,,
3719,0.12028542303771661,0.2192448233861145,93.95302464238313,없음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3720,0.02967359050445104,0.0,62.96735905044509,,,
3721,0.0,0.0,60.0,,,
3722,0.0,0.0,60.0,,,
3723,0.0,0.0,60.0,,,
3724,0.12784454103809767,0.006153846153846154,73.39983871919439,,없음,
3725,0.0,0.0,60.0,,,
3726,0.13630009319664493,0.0,73.6300093196645,,,
3727,0.9638336347197106,11.948908117016893,1351.2741751736603,없음,있음,
3728,0.0,0.308546744831842,90.8546744831842,있음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
3729,0.0,0.0,60.0,,,
3730,0.0,0.0,60.0,,,
3731,0.06295050456511293,0.48928238583411,115.22328903992229,,없음,
3732,4.270852570021545,5.650723025583982,1052.1575595605527,,없음,
3733,0.0,0.0,60.0,,,
3734,0.0049833887043189366,0.234375,83.9358388704319,,없음,
3735,0.0,0.0,60.0,,,
3736,0.3362885967594008,0.2630040911747516,119.92926879341522,,없음,
3737,0.0,0.0,60.0,,,
3738,0.016520021547854192,12.686567164179104,1330.3087185726959,,없음,
3739,0.11869436201780416,0.1545595054095827,87.3253867427387,,없음,
3740,0.004595940252776714,0.18382352941176472,78.84194696645413,,없음,
3741,0.0,0.0,60.0,,,
3742,0.0,0.0,60.0,,,
3743,0.1726553672316384,2.6187008447422078,339.1356211973846,,없음,
3744,0.18986470992891538,0.22371364653243847,101.35783564613541,있음,있음,
3745,0.0,0.014272664992007307,61.42726649920073,,없음,
3746,0.09802408150663786,4.708222811671088,540.6246893177725,,없음,
3747,0.0,0.0,60.0,,,
3748,0.06692160611854685,0.38210026926529045,104.90218753838371,,없음,생활비
3749,0.30171811705545465,9.450643776824034,1035.2361893879488,,없음,
3750,0.0,0.27472527472527475,87.47252747252746,,없음,
3751,0.0,0.0,60.0,,,
3752,0.0,0.0,60.0,,,
3753,0.30464749901536037,2.797748729121278,370.2396228136638,,없음,
3754,0.0,0.0,60.0,,,
3755,0.1965847563515202,19.9,2069.658475635152,,없음,
3756,0.17714445375803298,0.09814612868047982,87.52905824385128,,없음,교육비
3757,0.0,0.0,60.0,,,
3758,0.15493757094211125,0.8476876500678567,160.2625221009968,,없음,
3759,0.011910669975186104,0.37037037037037035,98.22810403455563,,없음,
3760,0.09519350811485643,0.22392826434099006,91.91217724558466,,없음,
3761,0.0,0.0,60.0,,,
3762,0.5182949830252734,0.11129660545353366,122.95915884788069,,없음,
3763,0.0,0.0,60.0,,,
3764,0.0,0.0,60.0,,,
3765,0.06469500924214418,0.15337259100642398,81.8067600248568,,없음,거주주택 마련
